,Teta,Phi,A,F,Rx,Ry,Rz,K
114,1.5719988210015916,0.5399995950005467,1.0,2.393391061454171,4.288541347341958,2.5706763628173643,-0.00601246958447722,209.43951023931956
115,1.5719988210015916,0.5489995882505558,1.0,-0.5061087339356584,4.265231905272189,2.609168573407565,-0.00601246958447722,209.43951023931956
116,1.5719988210015916,0.557999581500565,0.9999999999999999,2.8429307716299057,4.241576982268319,2.6474494430868876,-0.00601246958447722,209.43951023931956
117,1.5719988210015916,0.566999574750574,1.0,-0.11948519638164955,4.217578494363306,2.6855158711304696,-0.00601246958447722,209.43951023931956
118,1.5719988210015916,0.5729995702505801,0.9999999999999999,-3.0993074256784645,4.2013895918282325,2.7107728322172067,-0.00601246958447722,209.43951023931956
119,1.5719988210015916,0.5819995635005892,1.0,0.19718778319797928,4.176822829118107,2.748475014324727,-0.00601246958447722,209.43951023931956
120,1.5719988210015916,0.5879995590005953,1.0,-3.0295394789429326,4.160256907872377,2.773486309811114,-0.00601246958447722,209.43951023931956
121,1.5719988210015916,0.5969995522506044,1.0,0.2204304593650021,4.1351273977668175,2.810815763163378,-0.00601246958447722,209.43951023931956
122,1.5719988210015916,0.6029995477506105,1.0,-3.0584356496721514,4.1181881850672335,2.8355757656218854,-0.00601246958447722,209.43951023931956
123,1.5719988210015916,0.6119995410006196,0.9999999999999999,0.14532533044471038,4.092501581591519,2.8725240912619703,-0.00601246958447722,209.43951023931956
124,1.5719988210015916,0.6179995365006257,1.0,3.1343253727030715,4.07519288868376,2.897027229804858,-0.00601246958447722,209.43951023931956
125,1.5719988210015916,0.6239995320006317,1.0,-0.2168694990763267,4.057737489492187,2.921426075836789,-0.00601246958447722,209.43951023931956
126,1.5719988210015916,0.6329995252506408,0.9999999999999999,2.693022304549364,4.031280692467747,2.957826876060574,-0.00601246958447722,209.43951023931956
127,1.5719988210015916,0.6389995207506469,1.0,-0.7032923189391149,4.013461288276992,2.9819611563049384,-0.00601246958447722,209.43951023931956
128,1.5719988210015916,0.9269993047509386,1.0,2.3771489598550524,3.001181351794547,3.9991091937893057,-0.00601246958447722,209.43951023931956
129,1.5719988210015916,0.9299993025009416,1.0,-0.18153315526071306,2.9891705459214095,4.00809472163588,-0.00601246958447722,209.43951023931956
130,1.5719988210015916,0.9359992980009477,1.0,-2.8130758200123123,2.965068335091117,4.02595747847012,-0.00601246958447722,209.43951023931956
131,1.5719988210015916,0.9389992957509508,0.9999999999999999,0.773376159998594,2.952977147053372,4.034834546693337,-0.00601246958447722,209.43951023931956
132,1.5719988210015916,0.9419992935009538,0.9999999999999999,-1.984622183239087,2.940859382281101,4.043675301487338,-0.00601246958447722,209.43951023931956
133,1.5719988210015916,0.9479992890009599,0.9999999999999999,1.4685543384823019,2.9165445590097403,4.061247552848777,-0.00601246958447722,209.43951023931956
134,1.5719988210015916,0.9509992867509629,1.0,-1.4139639969368691,2.904347719343568,4.069978891266307,-0.00601246958447722,209.43951023931956
135,1.5719988210015916,0.9539992845009659,1.0,1.9189074855999333,2.8921247406067336,4.0786735999562325,-0.00601246958447722,209.43951023931956
136,1.5719988210015916,0.959999280000972,1.0,-1.083783238958508,2.867600806181588,4.095952815474831,-0.00601246958447722,209.43951023931956
137,1.5719988210015916,0.962999277750975,1.0,2.1360509734891004,2.8553000712081893,4.104537166790916,-0.00601246958447722,209.43951023931956
138,1.5719988210015916,0.9659992755009781,0.9999999999999999,-0.9823717980616616,2.8429736385919697,4.113084577355617,-0.00601246958447722,209.43951023931956
139,1.5719988210015916,0.9719992710009842,1.0,2.127213819518703,2.818244124411922,4.130068268857935,-0.00601246958447722,209.43951023931956
140,1.5719988210015916,0.9749992687509872,0.9999999999999999,-1.098846557743661,2.805841265413221,4.138504396942672,-0.00601246958447722,209.43951023931956
141,1.5719988210015916,0.9779992665009902,1.0,1.9030269982578947,2.7934131538999503,4.146903278571641,-0.00601246958447722,209.43951023931956
142,1.5719988210015916,0.9839992620009963,1.0,-1.42308039962205,2.768481620966969,4.163589000439117,-0.00601246958447722,209.43951023931956
143,1.5719988210015916,0.9869992597509993,0.9999999999999999,1.4754541272151884,2.75597842393055,4.171875690506463,-0.00601246958447722,209.43951023931956
144,1.5719988210015916,0.9899992575010024,1.0,-1.9456400624533985,2.743450423144125,4.180124833777075,-0.00601246958447722,209.43951023931956
145,1.5719988210015916,0.9929992552510054,1.0,0.8568989502795515,2.730897731359446,4.18833635600883,-0.00601246958447722,209.43951023931956
146,1.5719988210015916,0.9989992507510115,1.0,-2.6634146667298486,2.7057187269124165,4.20464624208089,-0.00601246958447722,209.43951023931956
147,1.5719988210015916,1.0019992485010145,1.0,0.05303123192256107,2.693092640860596,4.212744459132549,-0.00601246958447722,209.43951023931956
148,1.5719988210015916,1.0049992462510176,1.0,2.7191334200359885,2.6804423170295437,4.220804761569384,-0.00601246958447722,209.43951023931956
149,1.5719988210015916,1.0079992440010206,1.0,-0.9311939354868236,2.6677678692719167,4.228827076848836,-0.00601246958447722,209.43951023931956
150,1.5719988210015916,1.0139992395010267,1.0,1.6519424135464014,2.6423470584721196,4.2447574574754245,-0.00601246958447722,209.43951023931956
151,1.5719988210015916,1.0169992372510297,1.0,-2.0929474118287597,2.6296009242167324,4.252665379449458,-0.00601246958447722,209.43951023931956
152,1.5719988210015916,1.0199992350010327,1.0,0.4131296794390385,2.6168311236062762,4.260535027521192,-0.00601246958447722,209.43951023931956
153,1.5719988210015916,1.0229992327510358,0.9999999999999999,2.8759925630372156,2.604037771568698,4.268366330863955,-0.00601246958447722,209.43951023931956
154,1.5719988210015916,1.0289992282510418,0.9999999999999999,-0.9888780554732006,2.5783808739827405,4.2839136217820135,-0.00601246958447722,209.43951023931956
155,1.5719988210015916,1.0319992260010449,0.9999999999999999,1.3931867890680183,2.56551755934592,4.291629469432007,-0.00601246958447722,209.43951023931956
156,1.5719988210015916,1.034999223751048,1.0,-2.5380190435481182,2.552631155103017,4.299306692503681,-0.00601246958447722,209.43951023931956
157,1.5719988210015916,1.037999221501051,1.0,-0.22999290195555488,2.539721777231408,4.306945221902182,-0.00601246958447722,209.43951023931956
158,1.5719988210015916,1.040999219251054,1.0,2.0391661430148105,2.5267895419152335,4.314544988880902,-0.00601246958447722,209.43951023931956
159,1.5719988210015916,1.04699921475106,1.0,-2.0104370542727357,2.500856964713279,4.329627962337478,-0.00601246958447722,209.43951023931956
160,1.5719988210015916,1.049999212501063,1.0,0.19573410919863196,2.4878568562201697,4.3371110330688785,-0.00601246958447722,209.43951023931956
161,1.5719988210015916,1.0529992102510661,1.0,2.367345056187808,2.4748343570657334,4.3445550698888065,-0.00601246958447722,209.43951023931956
162,1.5719988210015916,1.0559992080010692,1.0,-1.7836334955751458,2.461789584452198,4.351960005801083,-0.00601246958447722,209.43951023931956
163,1.5719988210015916,1.0589992057510722,1.0,0.31459724568287534,2.448722655782255,4.3593257741614355,-0.00601246958447722,209.43951023931956
164,1.5719988210015916,1.0649992012510783,1.0,2.380466601613079,2.4225228008798596,4.373939543412402,-0.00601246958447722,209.43951023931956
165,1.5719988210015916,1.0679991990010813,1.0,-1.8680773163727273,2.409390110445572,4.381187412779391,-0.00601246958447722,209.43951023931956
166,1.5719988210015916,1.0709991967510843,0.9999999999999999,0.13952720287270565,2.39623573554908,4.388395851548382,-0.00601246958447722,209.43951023931956
167,1.5719988210015916,1.0739991945010874,1.0,2.115998241902026,2.3830597945794922,4.395564794843575,-0.00601246958447722,209.43951023931956
168,1.5719988210015916,1.0769991922510904,1.0,-2.221329410075257,2.36986240612001,4.402694178144625,-0.00601246958447722,209.43951023931956
169,1.5719988210015916,1.0829991877510965,1.0,-0.30550376443629645,2.343403762028236,4.416834008463688,-0.00601246958447722,209.43951023931956
170,1.5719988210015916,1.0859991855010995,1.0,1.5784486269042892,2.3301427445232052,4.423844328223515,-0.00601246958447722,209.43951023931956
171,1.5719988210015916,1.0889991832511026,1.0,-2.849621927543532,2.316860755780659,4.4308148334739705,-0.00601246958447722,209.43951023931956
172,1.5719988210015916,1.0919991810011056,1.0,-1.0226111684679124,2.303557915338227,4.437745461480649,-0.00601246958447722,209.43951023931956
173,1.5719988210015916,1.0949991787511086,1.0,0.7767635848490984,2.290234342921204,4.444636149868038,-0.00601246958447722,209.43951023931956
174,1.5719988210015916,1.0979991765011117,1.0,2.548957135513709,2.276890158441472,4.451486836620082,-0.00601246958447722,209.43951023931956
175,1.5719988210015916,1.1039991720011177,0.9999999999999999,-1.9887737977606734,2.2501404338678674,4.465067958954536,-0.00601246958447722,209.43951023931956
176,1.5719988210015916,1.1069991697511208,1.0,-0.2696289603999006,2.236735134520975,4.471798272307119,-0.00601246958447722,209.43951023931956
177,1.5719988210015916,1.1099991675011238,1.0,1.4236239746349197,2.2233097046031656,4.478488339565804,-0.00601246958447722,209.43951023931956
178,1.5719988210015916,1.1129991652511269,1.0,3.0913909994325466,2.2098642649430364,4.485138100520124,-0.00601246958447722,209.43951023931956
179,1.5719988210015916,1.11599916300113,1.0,-1.5491184911378415,2.196398936549273,4.491747495322363,-0.00601246958447722,209.43951023931956
180,1.5719988210015916,1.118999160751133,1.0,0.06884986766931972,2.182913840609557,4.4983164644881,-0.00601246958447722,209.43951023931956
181,1.5719988210015916,1.124999156251139,1.0,1.6624838949725298,2.155884831731447,4.511332889792081,-0.00601246958447722,209.43951023931956
182,1.5719988210015916,1.127999154001142,1.0,-3.0510388982686596,2.142341162053585,4.517780228782758,-0.00601246958447722,209.43951023931956
183,1.5719988210015916,1.130999151751145,1.0,-1.5052153387828346,2.128778211348646,4.524186907842862,-0.00601246958447722,209.43951023931956
184,1.5719988210015916,1.133999149501148,1.0,0.014947185349780926,2.1151961016829133,4.530552869312409,-0.00601246958447722,209.43951023931956
185,1.5719988210015916,1.1369991472511511,0.9999999999999999,1.511895195257791,2.101594955295098,4.536878055897875,-0.00601246958447722,209.43951023931956
186,1.5719988210015916,1.1399991450011542,0.9999999999999999,2.9859654121985226,2.0879748945952423,4.5431624106727115,-0.00601246958447722,209.43951023931956
187,1.5719988210015916,1.1429991427511572,1.0,-1.8457379235519888,2.074336042163616,4.54940587707785,-0.00601246958447722,209.43951023931956
188,1.5719988210015916,1.1459991405011603,1.0,-0.41647532677112986,2.0606785207496165,4.555608398922219,-0.00601246958447722,209.43951023931956
189,1.5719988210015916,1.1519991360011663,1.0,0.9936705873505693,2.033307962811072,4.567890386007373,-0.00601246958447722,209.43951023931956
190,1.5719988210015916,1.1549991337511694,1.0,2.3836422919342417,2.0195951726209955,4.573969740710521,-0.00601246958447722,209.43951023931956
191,1.5719988210015916,1.1579991315011724,0.9999999999999999,-2.530678005638324,2.0058642061152616,4.580007929778625,-0.00601246958447722,209.43951023931956
192,1.5719988210015916,1.1609991292511754,1.0,-1.1863556139075537,1.9921151868722913,4.586004898868106,-0.00601246958447722,209.43951023931956
193,1.5719988210015916,1.1639991270011785,1.0,0.13605947606054977,1.9783482386329796,4.591960594006364,-0.00601246958447722,209.43951023931956
194,1.5719988210015916,1.1669991247511815,0.9999999999999999,1.4379722465068288,1.9645634852995815,4.597874961592264,-0.00601246958447722,209.43951023931956
195,1.5719988210015916,1.1699991225011845,1.0,2.7221752317939805,1.9507610509345985,4.603747948396614,-0.00601246958447722,209.43951023931956
196,1.5719988210015916,1.1729991202511876,0.9999999999999999,-2.293447660268124,1.9369410597596592,4.609579501562656,-0.00601246958447722,209.43951023931956
197,1.5719988210015916,1.1789991157511936,1.0,-1.0484033016027423,1.9092489046553693,4.6211180974177415,-0.00601246958447722,209.43951023931956
